date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2021-03-09,2021,55.64,51.94,53.06,3.7,2.58,19.65,277.52,557.87,2557.67
2021-03-10,2021,54.3,53.29,53.61,1.01,0.68,18.14,282.38,621.43,2502.7
2021-03-11,2021,54.74,53.74,54.24,0.99,0.49,20.15,294.75,570.3,2532.57
2021-03-12,2021,54.11,53.56,52.32,0.55,1.8,22.54,292.37,574.73,2467.35
2021-03-15,2021,55.48,53.5,52.8,1.98,2.68,17.21,287.82,593.37,2438.86
2021-03-16,2021,56.36,54.56,55.9,1.8,0.46,15.13,305.05,562.56,2520.06
2021-03-17,2021,54.96,54.93,53.72,0.03,1.24,17.67,285.22,589.46,2484.31
2021-03-18,2021,55.0,54.01,54.4,1.0,0.6,21.35,289.79,586.34,2591.05
2021-03-19,2021,55.95,53.22,53.56,2.73,2.39,19.54,284.84,563.94,2464.54
2021-03-22,2021,57.37,55.52,54.87,1.85,2.49,15.06,270.2,588.59,2342.63
2021-03-23,2021,55.15,54.36,55.02,0.79,0.14,24.44,294.05,574.24,2567.46
2021-03-24,2021,58.29,55.12,56.61,3.17,1.68,19.27,289.63,556.14,2459.68
2021-03-25,2021,57.33,52.79,55.97,4.54,1.36,22.9,285.73,573.76,2436.6
2021-03-26,2021,56.05,54.28,54.89,1.76,1.16,15.24,293.67,596.03,2441.03
2021-03-29,2021,56.44,56.38,53.95,0.06,2.48,24.53,299.44,621.54,2495.59
2021-03-30,2021,58.89,54.01,56.25,4.88,2.64,18.17,304.36,585.83,2422.54
2021-03-31,2021,57.04,56.96,56.98,0.08,0.06,17.54,292.34,557.55,2504.12
2021-04-01,2021,57.28,55.03,54.89,2.25,2.4,18.36,282.28,575.14,2480.11
2021-04-02,2021,59.9,55.75,58.35,4.16,1.55,22.59,293.98,586.57,2524.49
2021-04-05,2021,56.34,57.72,55.4,-1.38,0.94,19.1,300.72,564.12,2513.32
2021-04-06,2021,57.35,57.92,57.14,-0.57,0.21,18.41,289.64,570.22,2551.52
2021-04-07,2021,58.13,56.85,57.93,1.28,0.2,22.62,294.34,588.61,2525.18
2021-04-08,2021,58.77,56.41,57.72,2.35,1.04,18.88,275.75,591.46,2522.32
2021-04-09,2021,59.86,56.53,58.72,3.33,1.15,15.39,286.64,549.82,2573.93
2021-04-12,2021,59.06,55.03,57.08,4.03,1.98,17.58,282.04,511.67,2504.64
2021-04-13,2021,57.92,56.63,55.11,1.29,2.81,25.0,300.96,622.04,2566.99
2021-04-14,2021,60.03,56.01,58.93,4.03,1.1,25.02,300.89,567.37,2540.49
2021-04-15,2021,56.65,55.69,54.74,0.96,1.9,20.12,280.64,595.52,2557.23
2021-04-16,2021,60.9,56.87,60.45,4.03,0.45,23.57,296.49,579.49,2381.58
2021-04-19,2021,58.08,56.95,55.85,1.13,2.23,23.95,273.55,594.86,2384.64
2021-04-20,2021,60.14,56.56,58.49,3.57,1.65,18.53,301.76,581.87,2488.62
2021-04-21,2021,58.71,56.67,57.8,2.04,0.91,17.01,282.44,533.98,2492.9
2021-04-22,2021,59.32,56.34,59.11,2.98,0.21,21.77,282.37,549.43,2464.4
2021-04-23,2021,59.61,56.93,57.23,2.68,2.38,20.8,279.98,581.47,2564.46
2021-04-26,2021,58.01,57.85,56.7,0.16,1.3,22.42,299.13,575.7,2338.31
2021-04-27,2021,59.07,57.19,57.43,1.88,1.64,24.15,298.62,578.61,2387.01
2021-04-28,2021,60.3,56.54,60.09,3.76,0.21,22.01,294.47,577.98,2407.73
2021-04-29,2021,57.14,58.39,55.17,-1.25,1.97,24.07,295.24,572.59,2510.55
2021-04-30,2021,60.54,56.94,57.94,3.6,2.6,23.39,298.72,561.31,2609.98
2021-05-03,2021,60.85,59.04,58.82,1.81,2.03,19.85,303.31,546.23,2580.24
2021-05-04,2021,60.42,57.53,59.57,2.89,0.85,22.6,302.67,613.2,2489.67
2021-05-05,2021,59.45,59.21,58.44,0.24,1.01,15.74,282.88,603.04,2478.36
2021-05-06,2021,59.68,59.09,57.99,0.59,1.68,20.12,292.5,581.02,2446.76
2021-05-07,2021,60.69,58.22,57.86,2.48,2.83,19.64,292.55,569.15,2461.36
2021-05-10,2021,61.09,58.81,59.72,2.28,1.37,24.15,278.05,602.3,2444.23
2021-05-11,2021,60.09,61.01,59.5,-0.92,0.59,17.26,289.19,573.55,2528.78
2021-05-12,2021,62.27,59.39,59.36,2.88,2.9,14.37,275.4,542.14,2454.48
2021-05-13,2021,61.18,60.43,59.66,0.75,1.52,15.62,290.12,566.76,2569.79
2021-05-14,2021,60.17,60.25,57.68,-0.08,2.49,24.2,290.08,573.85,2567.9
2021-05-17,2021,62.09,62.81,60.34,-0.71,1.75,14.92,294.95,566.51,2489.05
2021-05-18,2021,62.28,61.21,60.63,1.07,1.65,20.42,303.98,589.89,2646.95
2021-05-19,2021,62.49,62.15,62.37,0.34,0.12,16.58,293.99,573.9,2508.18
2021-05-20,2021,62.4,60.45,61.57,1.95,0.83,20.08,279.0,605.98,2425.34
2021-05-21,2021,63.5,62.16,61.12,1.33,2.38,21.64,295.36,609.97,2440.43
2021-05-24,2021,62.61,61.92,62.47,0.69,0.14,22.91,278.0,610.79,2512.06
2021-05-25,2021,65.34,63.23,65.26,2.11,0.09,20.99,289.74,608.18,2423.09
2021-05-26,2021,65.63,64.16,63.34,1.46,2.29,19.3,291.79,551.13,2597.17
2021-05-27,2021,62.29,61.33,60.1,0.96,2.19,23.23,291.06,604.13,2472.85
2021-05-28,2021,64.43,65.08,62.08,-0.65,2.34,15.76,296.51,582.57,2543.0
2021-05-31,2021,64.35,64.01,61.56,0.34,2.79,19.59,304.38,588.64,2461.23
2021-06-01,2021,65.23,65.27,64.24,-0.04,0.99,16.77,269.11,610.35,2507.36
2021-06-02,2021,64.62,65.02,63.9,-0.39,0.72,22.05,282.39,562.71,2336.37
2021-06-03,2021,65.19,65.62,64.14,-0.43,1.05,18.17,285.13,561.16,2469.89
2021-06-04,2021,63.55,66.5,61.82,-2.95,1.73,20.0,292.59,579.94,2457.98
2021-06-07,2021,63.37,64.76,61.74,-1.39,1.64,17.77,291.5,592.5,2451.37
2021-06-08,2021,63.44,64.85,61.58,-1.41,1.86,19.99,282.88,519.47,2431.51
2021-06-09,2021,66.45,65.68,66.23,0.76,0.21,15.1,280.51,589.28,2494.78
2021-06-10,2021,64.03,64.47,61.78,-0.45,2.25,23.21,285.67,587.19,2492.14
2021-06-11,2021,63.61,64.18,61.26,-0.57,2.35,16.81,299.01,562.04,2392.45
2021-06-14,2021,64.79,66.61,62.85,-1.82,1.94,20.26,297.65,608.18,2438.25
2021-06-15,2021,62.94,67.13,61.89,-4.19,1.04,21.01,286.66,581.05,2456.14
2021-06-16,2021,64.67,66.81,62.07,-2.14,2.6,18.69,289.92,570.21,2572.62
2021-06-17,2021,64.47,65.76,63.91,-1.29,0.56,17.51,288.87,617.09,2448.58
2021-06-18,2021,63.13,65.7,60.29,-2.57,2.84,16.28,285.08,563.89,2443.87
2021-06-21,2021,62.42,66.6,61.25,-4.19,1.17,17.96,288.65,594.21,2524.97
2021-06-22,2021,63.07,66.75,63.06,-3.67,0.01,20.92,285.73,580.39,2360.71
2021-06-23,2021,64.49,69.17,63.74,-4.68,0.75,20.13,295.85,605.63,2399.22
2021-06-24,2021,63.86,66.13,62.1,-2.27,1.77,21.05,288.45,633.27,2448.44
2021-06-25,2021,64.01,67.51,62.8,-3.49,1.21,17.87,268.35,605.47,2449.88
2021-06-28,2021,63.79,67.5,61.64,-3.72,2.15,17.98,295.4,572.08,2553.29
2021-06-29,2021,63.16,67.92,62.73,-4.76,0.43,19.41,274.76,566.46,2390.86
2021-06-30,2021,61.19,67.44,58.67,-6.25,2.53,15.95,281.87,572.69,2429.54
2021-07-01,2021,62.39,65.59,61.34,-3.2,1.05,94.74,297.82,587.66,2530.04
2021-07-02,2021,60.78,66.68,58.33,-5.91,2.44,101.08,305.21,586.99,2464.43
2021-07-05,2021,62.5,66.3,60.83,-3.8,1.67,97.64,293.51,620.73,2538.54
2021-07-06,2021,63.34,67.96,60.72,-4.63,2.61,98.79,289.65,577.61,2467.63
2021-07-07,2021,64.51,66.76,63.51,-2.26,1.0,82.63,293.75,572.78,2410.8
2021-07-08,2021,65.34,67.72,63.13,-2.38,2.2,88.85,291.66,607.02,2584.6
2021-07-09,2021,65.34,66.61,63.12,-1.28,2.22,73.15,301.91,561.4,2463.33
2021-07-12,2021,64.53,65.23,63.09,-0.7,1.45,78.97,314.07,547.66,2514.2
2021-07-13,2021,64.29,65.6,62.77,-1.3,1.53,105.32,286.83,573.56,2413.94
2021-07-14,2021,66.18,65.98,65.44,0.2,0.74,101.83,289.4,575.54,2553.97
2021-07-15,2021,66.81,67.2,64.42,-0.39,2.38,94.5,288.26,608.4,2532.85
2021-07-16,2021,65.74,64.16,64.53,1.59,1.21,93.45,296.69,562.5,2416.05
2021-07-19,2021,65.97,64.32,64.44,1.65,1.53,87.62,310.62,558.52,2394.16
2021-07-20,2021,68.7,66.4,68.59,2.31,0.12,96.58,291.19,550.69,2330.79
2021-07-21,2021,66.38,66.85,65.0,-0.47,1.37,77.06,292.43,590.27,2517.53
2021-07-22,2021,64.95,68.34,63.56,-3.39,1.4,84.59,298.72,591.61,2485.72
2021-07-23,2021,68.17,64.3,65.4,3.87,2.77,98.24,292.54,613.23,2382.93
2021-07-26,2021,67.6,64.05,66.38,3.55,1.23,104.14,288.71,539.08,2453.89
2021-07-27,2021,68.72,63.93,65.92,4.78,2.8,80.71,279.8,569.86,2441.69
2021-07-28,2021,68.6,64.55,65.88,4.05,2.72,79.95,303.42,595.82,2486.97
2021-07-29,2021,69.76,62.85,69.56,6.92,0.2,78.29,290.7,576.83,2427.99
2021-07-30,2021,67.37,65.13,66.19,2.24,1.17,67.34,301.12,600.81,2420.75
2021-08-02,2021,71.03,63.37,68.97,7.66,2.06,82.98,278.73,598.29,2466.35
2021-08-03,2021,70.4,64.2,69.12,6.2,1.28,93.61,295.0,551.17,2503.24
2021-08-04,2021,68.26,64.21,66.83,4.05,1.43,75.63,297.48,623.85,2659.62
2021-08-05,2021,70.15,62.96,68.15,7.19,2.0,69.3,299.22,560.84,2503.19
2021-08-06,2021,67.05,63.75,65.55,3.3,1.5,75.97,285.69,587.7,2474.66
2021-08-09,2021,69.52,66.71,69.46,2.81,0.06,79.63,307.27,606.41,2458.03
2021-08-10,2021,69.1,66.41,66.85,2.69,2.25,80.1,299.68,549.72,2507.27
2021-08-11,2021,67.19,66.28,66.5,0.91,0.69,66.88,291.93,613.1,2500.26
2021-08-12,2021,67.35,64.82,64.71,2.53,2.64,101.39,291.71,568.75,2595.11
2021-08-13,2021,69.87,68.63,67.82,1.24,2.05,97.8,287.42,596.02,2440.0
2021-08-16,2021,70.92,67.22,70.7,3.69,0.21,104.46,309.53,569.9,2461.18
2021-08-17,2021,68.37,68.51,67.23,-0.14,1.14,82.55,295.35,604.32,2481.49
2021-08-18,2021,69.07,68.34,66.18,0.73,2.89,66.45,283.95,601.36,2453.83
2021-08-19,2021,68.6,68.66,67.12,-0.06,1.48,86.34,282.03,586.46,2475.76
2021-08-20,2021,68.98,69.75,66.72,-0.77,2.26,106.17,305.58,581.03,2376.6
2021-08-23,2021,69.42,70.93,67.91,-1.51,1.51,73.24,273.55,619.51,2443.96
2021-08-24,2021,69.71,68.74,66.82,0.97,2.89,80.46,294.72,579.68,2467.16
2021-08-25,2021,67.96,69.57,65.06,-1.61,2.9,68.49,280.55,571.99,2501.2
2021-08-26,2021,68.42,72.06,68.03,-3.64,0.39,66.67,285.47,619.32,2571.35
2021-08-27,2021,69.08,69.3,66.44,-0.22,2.64,108.35,280.9,597.81,2541.83
2021-08-30,2021,69.62,72.23,66.8,-2.6,2.82,105.84,290.6,590.59,2465.48
2021-08-31,2021,67.85,73.92,65.58,-6.08,2.27,107.96,293.04,593.09,2427.67
2021-09-01,2021,67.38,73.32,64.75,-5.94,2.63,107.04,298.01,608.22,2569.12
2021-09-02,2021,67.06,71.88,64.3,-4.83,2.76,97.09,285.23,572.98,2510.15
2021-09-03,2021,67.12,76.59,67.12,-9.47,0.01,68.78,295.04,582.33,2533.7
2021-09-06,2021,68.52,75.59,65.94,-7.07,2.58,76.1,281.27,627.1,2597.31
2021-09-07,2021,66.7,73.76,63.97,-7.06,2.73,86.29,301.6,586.19,2625.28
2021-09-08,2021,69.87,73.09,69.67,-3.23,0.2,87.12,286.46,574.47,2502.15
2021-09-09,2021,68.77,71.86,68.18,-3.08,0.6,101.78,292.66,610.16,2519.42
2021-09-10,2021,70.43,74.36,69.62,-3.93,0.82,120.01,287.66,598.74,2479.67
2021-09-13,2021,69.83,73.74,67.23,-3.9,2.61,90.58,283.42,601.76,2491.41
2021-09-14,2021,69.19,74.92,68.9,-5.73,0.29,90.35,291.77,543.07,2456.67
2021-09-15,2021,67.62,74.61,67.38,-6.99,0.24,83.53,298.54,544.55,2473.34
2021-09-16,2021,68.09,73.28,65.9,-5.19,2.19,98.93,288.42,557.4,2491.62
2021-09-17,2021,70.81,74.33,69.73,-3.52,1.08,73.53,297.08,564.14,2405.31
2021-09-20,2021,70.75,74.6,68.07,-3.85,2.68,92.33,284.44,592.17,2462.33
2021-09-21,2021,71.31,74.25,70.05,-2.94,1.26,78.75,289.51,556.72,2466.3
2021-09-22,2021,70.51,73.9,69.82,-3.39,0.69,85.27,291.69,581.99,2454.61
2021-09-23,2021,69.66,74.02,69.04,-4.36,0.62,98.01,300.03,615.78,2566.32
2021-09-24,2021,71.88,72.44,69.85,-0.55,2.04,81.92,283.37,595.45,2484.67
2021-09-27,2021,72.45,72.2,70.37,0.24,2.08,76.35,310.38,578.97,2486.27
2021-09-28,2021,71.14,73.9,68.2,-2.76,2.94,83.97,289.18,597.47,2538.25
2021-09-29,2021,72.02,74.53,71.11,-2.51,0.91,106.93,284.52,577.11,2402.2
2021-09-30,2021,71.15,75.52,68.78,-4.37,2.37,72.12,281.29,629.7,2418.63
2021-10-01,2021,69.45,74.42,69.3,-4.96,0.16,83.46,283.32,566.73,2581.78
2021-10-04,2021,71.92,75.0,69.56,-3.08,2.36,100.23,291.65,566.59,2486.62
2021-10-05,2021,72.73,72.42,70.29,0.31,2.44,98.04,289.86,602.67,2508.77
2021-10-06,2021,71.06,74.16,70.94,-3.1,0.12,85.94,282.9,569.8,2501.2
2021-10-07,2021,70.95,74.37,69.04,-3.42,1.91,71.21,296.23,587.05,2523.31
2021-10-08,2021,70.32,76.59,69.65,-6.27,0.67,78.7,287.19,569.56,2432.61
2021-10-11,2021,72.46,71.87,69.99,0.59,2.47,74.19,294.67,576.35,2412.67
2021-10-12,2021,70.06,74.25,69.88,-4.19,0.18,60.59,288.35,572.5,2374.02
2021-10-13,2021,71.32,74.0,70.18,-2.68,1.14,68.98,284.31,583.09,2495.16
2021-10-14,2021,69.29,74.04,69.14,-4.75,0.15,77.67,283.05,569.58,2398.41
2021-10-15,2021,71.78,75.53,69.86,-3.75,1.92,95.79,288.31,555.01,2502.02
2021-10-18,2021,72.4,72.09,70.99,0.3,1.41,81.02,288.65,568.15,2438.0
2021-10-19,2021,72.1,73.51,71.31,-1.41,0.79,67.38,280.63,568.01,2443.61
2021-10-20,2021,69.36,72.12,68.43,-2.76,0.92,98.98,291.15,614.61,2415.13
2021-10-21,2021,70.53,74.25,69.4,-3.72,1.13,83.69,286.21,560.89,2426.92
2021-10-22,2021,71.95,72.96,71.23,-1.02,0.71,73.62,302.8,603.32,2489.0
2021-10-25,2021,70.05,71.44,67.23,-1.38,2.82,77.42,304.29,544.66,2409.03
2021-10-26,2021,72.02,73.1,70.56,-1.09,1.46,76.74,302.04,625.49,2454.43
2021-10-27,2021,71.61,71.27,69.17,0.34,2.44,73.38,289.75,560.87,2480.51
2021-10-28,2021,73.33,71.76,71.5,1.57,1.83,72.79,274.58,585.41,2511.57
2021-10-29,2021,73.9,70.5,73.77,3.4,0.13,96.61,281.37,555.81,2486.03
2021-11-01,2021,72.08,71.29,69.63,0.79,2.45,75.79,288.06,591.25,2501.29
2021-11-02,2021,72.5,73.95,72.25,-1.46,0.25,105.38,273.38,578.76,2557.38
2021-11-03,2021,73.62,72.83,71.19,0.78,2.43,89.11,279.75,554.14,2504.17
2021-11-04,2021,71.91,72.23,69.94,-0.32,1.97,98.45,284.67,595.91,2428.96
2021-11-05,2021,73.6,72.02,73.54,1.58,0.06,65.82,277.23,621.95,2409.83
2021-11-08,2021,73.87,71.06,73.43,2.81,0.44,84.22,295.13,589.0,2561.71
2021-11-09,2021,72.52,73.26,69.63,-0.74,2.89,80.76,286.22,560.17,2430.46
2021-11-10,2021,72.37,72.33,71.95,0.04,0.42,65.26,280.93,555.26,2465.86
2021-11-11,2021,72.67,70.7,70.26,1.97,2.41,110.16,292.52,603.34,2534.43
2021-11-12,2021,74.36,74.0,72.99,0.37,1.37,101.64,275.61,564.86,2598.86
2021-11-15,2021,73.95,74.37,71.78,-0.42,2.17,77.16,307.06,637.37,2500.24
2021-11-16,2021,74.55,72.13,73.05,2.42,1.5,75.56,285.98,548.9,2502.65
2021-11-17,2021,73.68,70.97,72.53,2.71,1.15,97.61,288.55,607.56,2492.81
2021-11-18,2021,74.5,71.91,72.76,2.59,1.74,90.19,298.75,549.46,2387.59
2021-11-19,2021,74.16,73.5,73.66,0.66,0.5,103.65,284.11,562.82,2538.69
2021-11-22,2021,76.37,70.3,76.17,6.07,0.21,77.68,289.27,587.96,2490.14
2021-11-23,2021,73.47,71.79,70.68,1.68,2.79,94.83,285.29,575.17,2498.12
2021-11-24,2021,75.64,72.39,74.24,3.25,1.4,96.17,288.76,621.01,2394.81
2021-11-25,2021,75.37,69.96,73.08,5.41,2.29,103.18,288.99,611.65,2500.58
2021-11-26,2021,76.78,72.5,76.43,4.28,0.34,87.97,282.87,615.24,2456.87
2021-11-29,2021,78.5,69.73,77.84,8.77,0.66,86.95,292.69,577.4,2471.18
2021-11-30,2021,76.11,71.73,74.02,4.38,2.09,64.06,286.6,568.0,2572.82
2021-12-01,2021,77.41,69.08,77.05,8.33,0.35,94.15,289.71,592.07,2469.15
2021-12-02,2021,78.27,72.63,76.74,5.64,1.53,102.36,289.26,583.2,2517.61
2021-12-03,2021,74.73,71.44,73.79,3.29,0.94,83.76,296.7,578.59,2522.2
2021-12-06,2021,76.54,72.41,75.66,4.13,0.88,93.02,298.49,596.76,2557.67
2021-12-07,2021,79.53,73.29,79.33,6.25,0.2,76.73,295.39,615.74,2377.75
2021-12-08,2021,78.6,74.97,76.98,3.63,1.62,99.98,290.06,596.42,2519.59
2021-12-09,2021,77.7,73.48,76.7,4.22,1.01,65.35,297.33,624.76,2478.35
2021-12-10,2021,78.65,71.61,76.39,7.04,2.26,85.11,304.63,577.7,2553.68
2021-12-13,2021,78.93,73.21,78.12,5.72,0.8,97.22,290.96,631.91,2449.19
2021-12-14,2021,78.02,74.09,76.49,3.93,1.53,99.14,294.86,596.7,2581.27
2021-12-15,2021,76.73,72.17,73.74,4.56,2.99,83.97,283.44,589.08,2412.91
2021-12-16,2021,77.17,72.84,76.24,4.33,0.93,74.36,280.08,598.44,2501.65
2021-12-17,2021,75.89,74.57,74.8,1.32,1.1,105.62,287.19,577.89,2643.88
2021-12-20,2021,76.35,74.58,74.2,1.76,2.15,102.14,284.82,597.89,2458.89
2021-12-21,2021,76.99,75.66,76.01,1.33,0.98,56.92,292.8,585.35,2529.82
2021-12-22,2021,75.97,74.32,74.21,1.65,1.76,84.72,287.22,549.16,2438.2
2021-12-23,2021,75.47,73.0,73.26,2.47,2.21,96.77,290.22,567.8,2494.14
2021-12-24,2021,76.27,76.01,73.29,0.26,2.98,67.58,296.06,592.77,2322.67
2021-12-27,2021,77.74,72.98,75.06,4.76,2.68,66.16,294.39,596.95,2432.51
2021-12-28,2021,76.55,75.41,74.72,1.13,1.83,106.77,277.19,572.16,2443.55
2021-12-29,2021,79.88,74.88,77.88,5.0,2.0,78.11,292.36,559.81,2542.06
2021-12-30,2021,77.86,76.93,75.87,0.94,1.99,73.36,302.96,582.7,2480.54
2021-12-31,2021,77.05,75.2,75.12,1.85,1.92,103.96,291.1,584.29,2502.32
2022-01-03,2022,76.89,75.78,74.73,1.11,2.16,106.25,374.38,686.41,2861.01
2022-01-04,2022,78.19,78.61,75.77,-0.43,2.42,95.54,357.47,706.92,2835.51
2022-01-05,2022,80.45,78.92,79.64,1.52,0.81,84.29,373.11,750.52,2902.03
2022-01-06,2022,80.49,81.2,79.14,-0.72,1.35,80.21,395.43,725.99,2891.77
2022-01-07,2022,82.25,80.31,81.77,1.94,0.48,138.8,386.38,699.23,3023.8
2022-01-10,2022,81.8,81.0,81.12,0.8,0.67,107.26,378.88,703.73,2899.83
2022-01-11,2022,84.39,79.66,84.38,4.73,0.01,88.49,370.39,745.22,2895.61
2022-01-12,2022,84.79,83.06,81.95,1.73,2.84,103.71,376.05,759.63,2769.67
2022-01-13,2022,83.72,80.05,81.18,3.66,2.54,133.44,362.03,712.48,2953.29
2022-01-14,2022,86.19,82.39,85.52,3.81,0.67,112.18,368.86,739.11,2954.66
2022-01-17,2022,87.08,85.15,84.43,1.93,2.65,131.18,367.73,742.51,2985.84
2022-01-18,2022,87.13,83.67,85.87,3.46,1.26,87.47,377.75,744.54,2756.22
2022-01-19,2022,87.75,86.08,87.59,1.68,0.17,99.99,395.43,718.59,2818.08
2022-01-20,2022,90.86,88.24,88.1,2.62,2.76,122.93,381.32,671.4,2922.22
2022-01-21,2022,89.0,84.1,87.89,4.9,1.11,89.55,383.82,736.87,2901.72
2022-01-24,2022,92.63,88.15,92.59,4.48,0.04,126.11,378.81,716.38,2921.19
2022-01-25,2022,94.4,88.59,91.67,5.81,2.73,119.42,364.98,699.27,2907.56
2022-01-26,2022,93.61,91.55,92.04,2.05,1.57,94.31,392.58,709.74,2813.4
2022-01-27,2022,93.49,89.02,91.12,4.47,2.37,130.44,368.71,677.16,2810.06
2022-01-28,2022,94.43,87.96,92.84,6.47,1.59,123.97,372.54,683.41,2848.71
2022-01-31,2022,97.62,92.51,94.93,5.11,2.69,147.04,374.53,764.11,2871.24
2022-02-01,2022,98.8,92.72,97.31,6.08,1.49,107.99,360.22,745.77,3043.4
2022-02-02,2022,97.9,93.07,95.34,4.84,2.57,126.64,377.21,735.65,2953.89
2022-02-03,2022,99.96,92.46,99.94,7.49,0.02,127.8,365.63,738.06,2945.12
2022-02-04,2022,98.55,90.86,97.05,7.69,1.5,109.23,379.09,685.7,2948.45
2022-02-07,2022,102.01,89.05,101.53,12.96,0.48,122.74,370.85,740.66,2903.29
2022-02-08,2022,100.22,92.93,98.97,7.29,1.24,126.25,388.72,699.82,2833.48
2022-02-09,2022,105.13,91.8,102.58,13.33,2.55,98.93,370.68,748.34,2877.94
2022-02-10,2022,105.8,94.29,104.77,11.51,1.03,134.51,382.77,712.85,2779.43
2022-02-11,2022,108.78,92.89,107.48,15.89,1.3,128.85,383.47,746.61,2973.57
2022-02-14,2022,111.28,93.8,109.47,17.48,1.81,120.35,394.9,753.3,2822.13
2022-02-15,2022,110.99,93.46,108.95,17.53,2.05,79.76,380.44,650.66,2901.48
2022-02-16,2022,113.05,95.25,111.33,17.81,1.72,106.22,366.83,746.85,2909.89
2022-02-17,2022,112.02,93.5,110.83,18.52,1.18,133.53,382.6,702.34,2823.03
2022-02-18,2022,114.31,91.87,113.29,22.44,1.03,86.42,382.44,698.17,2776.38
2022-02-21,2022,115.93,93.61,114.29,22.32,1.64,115.83,368.98,709.23,3011.28
2022-02-22,2022,114.59,93.04,114.01,21.55,0.58,87.43,386.93,727.4,2797.19
2022-02-23,2022,117.89,93.9,115.44,23.99,2.45,111.62,368.63,717.3,2903.11
2022-02-24,2022,118.99,94.81,117.18,24.18,1.81,126.19,378.75,763.47,2800.28
2022-02-25,2022,121.4,95.47,121.37,25.93,0.03,146.66,377.6,704.97,2867.65
2022-02-28,2022,123.15,92.44,123.09,30.71,0.06,124.13,385.95,768.38,2874.75
2022-03-01,2022,123.34,92.08,119.17,31.26,4.18,189.72,399.8,760.14,2794.0
2022-03-02,2022,123.55,94.19,117.21,29.36,6.34,232.81,364.66,728.49,2975.67
2022-03-03,2022,125.82,94.14,120.67,31.68,5.15,261.09,382.78,720.74,2972.48
2022-03-04,2022,124.09,93.29,118.89,30.8,5.2,213.54,370.3,698.25,2929.07
2022-03-07,2022,123.46,92.01,121.23,31.45,2.23,180.86,375.93,719.97,2901.31
2022-03-08,2022,128.28,95.79,126.89,32.49,1.39,190.0,388.77,760.76,2975.25
2022-03-09,2022,125.78,94.66,122.29,31.12,3.49,266.39,381.12,697.66,2840.86
2022-03-10,2022,124.55,90.64,124.98,33.91,-0.44,155.19,394.65,759.17,2994.32
2022-03-11,2022,124.56,90.78,119.24,33.78,5.31,196.27,385.57,664.73,2916.54
2022-03-14,2022,127.38,94.84,120.92,32.54,6.46,226.86,368.45,735.54,2833.31
2022-03-15,2022,129.26,89.79,130.95,39.48,-1.69,189.29,369.6,663.0,2851.86
2022-03-16,2022,125.58,94.31,120.96,31.26,4.62,218.11,385.51,658.35,3045.42
2022-03-17,2022,126.39,87.78,127.41,38.62,-1.01,156.53,375.87,701.17,2831.61
2022-03-18,2022,124.59,93.54,116.75,31.05,7.84,152.3,367.37,722.05,2906.66
2022-03-21,2022,126.7,92.4,124.59,34.3,2.11,289.58,377.64,769.91,2920.54
2022-03-22,2022,131.05,93.56,132.53,37.49,-1.48,247.65,386.13,724.13,2847.75
2022-03-23,2022,128.95,91.53,124.01,37.42,4.93,289.2,385.75,755.33,2961.49
2022-03-24,2022,127.3,91.05,119.42,36.25,7.88,292.89,375.68,668.33,2802.67
2022-03-25,2022,128.35,92.34,127.53,36.01,0.83,158.49,393.29,731.36,2834.53
2022-03-28,2022,129.06,91.04,123.23,38.02,5.83,258.93,373.17,714.9,2993.96
2022-03-29,2022,130.71,90.93,125.16,39.78,5.55,196.56,392.0,741.99,2730.24
2022-03-30,2022,128.22,90.27,120.29,37.95,7.93,265.21,387.13,698.06,2848.82
2022-03-31,2022,128.63,92.54,121.23,36.09,7.4,222.4,397.43,671.56,3039.86
2022-04-01,2022,132.58,90.94,131.57,41.64,1.01,242.39,373.1,718.59,2930.45
2022-04-04,2022,128.08,93.98,122.49,34.1,5.59,198.81,366.33,704.07,2909.7
2022-04-05,2022,127.71,88.51,126.42,39.2,1.29,189.51,393.73,685.66,2962.84
2022-04-06,2022,128.32,89.93,126.78,38.39,1.54,256.03,397.99,716.6,2818.16
2022-04-07,2022,126.46,89.06,128.11,37.4,-1.65,243.61,384.3,772.21,3053.23
2022-04-08,2022,123.87,90.35,118.09,33.52,5.77,219.97,381.0,706.11,2754.28
2022-04-11,2022,122.24,90.87,121.68,31.37,0.56,238.42,390.96,720.77,2839.51
2022-04-12,2022,124.01,93.12,123.73,30.89,0.27,218.56,383.85,733.9,2980.45
2022-04-13,2022,122.73,91.02,120.35,31.71,2.38,232.86,394.57,681.58,3042.45
2022-04-14,2022,122.49,93.74,124.41,28.75,-1.92,151.83,389.89,710.07,2848.9
2022-04-15,2022,126.65,92.49,125.76,34.16,0.9,200.04,373.76,781.9,2918.96
2022-04-18,2022,122.42,93.21,115.9,29.21,6.52,241.07,376.99,713.89,2900.81
2022-04-19,2022,121.31,93.4,114.49,27.91,6.82,261.88,388.25,704.56,3028.16
2022-04-20,2022,123.89,94.67,124.23,29.21,-0.35,255.62,398.34,743.65,2849.09
2022-04-21,2022,120.99,94.38,121.45,26.62,-0.46,220.78,398.5,689.77,2822.78
